rt,serialno,division,sporder,puma,region,st,adjinc,pwgtp,agep,cit,citwp,cow,ddrs,dear,deye,dout,dphy,drat,dratx,drem,eng,fer,gcl,gcm,gcr,hins1,hins2,hins3,hins4,hins5,hins6,hins7,intp,jwmnp,jwrip,jwtr,lanx,mar,marhd,marhm,marht,marhw,marhyp,mig,mil,mlpa,mlpb,mlpcd,mlpe,mlpfg,mlph,mlpi,mlpj,mlpk,nwab,nwav,nwla,nwlk,nwre,oip,pap,relp,retp,sch,schg,schl,semp,sex,ssip,ssp,wagp,wkhp,wkl,wkw,wrk,yoep,anc,anc1p,anc2p,decade,dis,drivesp,esp,esr,fod1p,fod2p,hicov,hisp,indp,jwap,jwdp,lanp,migpuma,migsp,msp,naicsp,nativity,nop,oc,occp,paoc,pernp,pincp,pobp,povpip,powpuma,powsp,privcov,pubcov,qtrbir,rac1p,rac2p,rac3p,racaian,racasn,racblk,racnh,racnum,racpi,racsor,racwht,rc,sciengp,sciengrlp,sfn,sfr,socp,vps,waob,fagep,fancp,fcitp,fcitwp,fcowp,fddrsp,fdearp,fdeyep,fdisp,fdoutp,fdphyp,fdratp,fdratxp,fdremp,fengp,fesrp,fferp,ffodp,fgclp,fgcmp,fgcrp,fhicovp,fhins1p,fhins2p,fhins3c,fhins3p,fhins4c,fhins4p,fhins5c,fhins5p,fhins6p,fhins7p,fhisp,findp,fintp,fjwdp,fjwmnp,fjwrip,fjwtrp,flanp,flanxp,fmarp,fmarhdp,fmarhmp,fmarhtp,fmarhwp,fmarhyp,fmigp,fmigsp,fmilpp,fmilsp,foccp,foip,fpap,fpernp,fpincp,fpobp,fpowsp,fprivcovp,fpubcovp,fracp,frelp,fretp,fschgp,fschlp,fschp,fsemp,fsexp,fssip,fssp,fwagp,fwkhp,fwklp,fwkwp,fwrkp,fyoep,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,2016001443268,9,05,11613,4,53,1029257,16.0,22.0,4.0,2011.0,9,2,2,2,2,2,,,2,1,2,,,,2,2,2,1,2,2,2,0.0,,,,1,1,2,2,1,2,2013.0,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,0.0,,3,,2,2008.0,1,720,999,7,2,,,3,,,1,01,9920,,,2920,,,1,9920    ,2,,0,9920,1,0.0,0.0,233,203.0,,,2,1,1,6,45,006,0,1,0,0,1,0,0,0,0,,,1,2,999920,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,26.0,18.0,12.0,17.0,6.0,23.0,17.0,13.0,4.0,19.0,5.0,4.0,31.0,32.0,15.0,15.0,17.0,14.0,5.0,22.0,6.0,15.0,14.0,13.0,33.0,4.0,14.0,16.0,28.0,17.0,20.0,28.0,4.0,4.0,20.0,18.0,17.0,16.0,42.0,4.0,25.0,13.0,19.0,14.0,3.0,26.0,15.0,21.0,5.0,14.0,4.0,5.0,23.0,25.0,18.0,14.0,15.0,16.0,5.0,37.0,4.0,16.0,14.0,16.0,26.0,6.0,17.0,13.0,24.0,16.0,29.0,23.0,4.0,5.0,13.0,13.0,14.0,15.0,17.0
P,2016001395474,9,04,11613,4,53,1029257,21.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,3,1,3,0.0,0.0,04,0.0,1,,14,0.0,1,0.0,0.0,1000.0,15.0,1,5,2,,1,924,999,,2,,,3,,,1,01,6190,,,,,,6,4853    ,1,,0,9610,,1000.0,1000.0,053,142.0,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,537061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,7.0,21.0,5.0,37.0,19.0,5.0,6.0,21.0,20.0,18.0,23.0,26.0,42.0,23.0,7.0,27.0,23.0,42.0,6.0,17.0,34.0,22.0,28.0,5.0,14.0,33.0,30.0,15.0,18.0,28.0,27.0,17.0,7.0,22.0,35.0,7.0,24.0,8.0,7.0,20.0,36.0,23.0,37.0,5.0,19.0,35.0,30.0,14.0,18.0,22.0,21.0,15.0,6.0,22.0,40.0,5.0,21.0,8.0,31.0,18.0,6.0,17.0,6.0,33.0,23.0,7.0,5.0,21.0,26.0,25.0,23.0,23.0,49.0,21.0,7.0,34.0,23.0,36.0,41.0
P,2016001455607,9,02,11614,4,53,1029257,5.0,24.0,1.0,,9,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,11,0.0,1,0.0,0.0,0.0,,3,,2,,1,917,999,,2,,,3,,,2,01,9920,,,,,,6,9920    ,1,,0,9920,,0.0,0.0,053,1.0,,,2,2,3,5,29,003,1,0,0,0,1,0,0,0,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,2.0,6.0,8.0,9.0,9.0,3.0,3.0,4.0,2.0,1.0,7.0,4.0,9.0,5.0,8.0,7.0,4.0,6.0,1.0,9.0,9.0,5.0,7.0,3.0,2.0,7.0,12.0,5.0,8.0,8.0,1.0,5.0,2.0,6.0,8.0,1.0,4.0,7.0,1.0,7.0,11.0,4.0,5.0,7.0,1.0,3.0,8.0,4.0,14.0,6.0,2.0,5.0,2.0,5.0,4.0,1.0,5.0,7.0,11.0,1.0,1.0,5.0,4.0,5.0,11.0,5.0,2.0,3.0,1.0,2.0,8.0,5.0,11.0,7.0,4.0,8.0,6.0,7.0
P,2016001455607,9,03,11614,4,53,1029257,5.0,23.0,1.0,,1,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,300.0,24.0,1,6,2,,1,917,999,,2,,,3,,,2,01,7770,,,,,,6,56173   ,1,,0,4250,,300.0,300.0,053,1.0,,,2,2,3,3,21,003,1,0,0,0,1,0,0,0,0,,,,,373010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.0,2.0,1.0,6.0,8.0,8.0,8.0,3.0,1.0,5.0,3.0,1.0,7.0,4.0,9.0,6.0,8.0,8.0,4.0,6.0,1.0,8.0,9.0,5.0,7.0,4.0,2.0,7.0,13.0,6.0,7.0,9.0,1.0,5.0,1.0,5.0,8.0,1.0,4.0,6.0,2.0,8.0,10.0,3.0,4.0,7.0,2.0,3.0,8.0,4.0,13.0,5.0,2.0,6.0,2.0,6.0,4.0,2.0,5.0,6.0,11.0,1.0,1.0,5.0,4.0,5.0,10.0,5.0,3.0,3.0,2.0,2.0,9.0,6.0,10.0,6.0,5.0,7.0,6.0,8.0
P,2016001455607,9,04,11614,4,53,1029257,5.0,22.0,1.0,,9,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,1,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,02,0.0,1,,11,0.0,1,0.0,0.0,0.0,,3,,2,,1,917,999,,2,,,3,,,2,01,9920,,,,,,6,9920    ,1,,0,9920,,0.0,0.0,053,1.0,,,2,2,4,5,29,003,1,0,0,0,1,0,0,0,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,1.0,1.0,6.0,7.0,8.0,9.0,4.0,2.0,5.0,2.0,1.0,7.0,4.0,8.0,6.0,8.0,7.0,4.0,6.0,2.0,9.0,9.0,5.0,7.0,3.0,2.0,7.0,12.0,6.0,7.0,8.0,0.0,5.0,1.0,6.0,8.0,1.0,4.0,7.0,2.0,8.0,10.0,3.0,4.0,7.0,1.0,4.0,8.0,4.0,12.0,6.0,2.0,6.0,1.0,5.0,5.0,2.0,5.0,7.0,11.0,1.0,1.0,5.0,4.0,5.0,11.0,5.0,3.0,3.0,1.0,2.0,9.0,5.0,11.0,6.0,5.0,7.0,5.0,7.0
P,2017000014627,9,07,11615,4,53,1011189,19.0,21.0,1.0,,1,2,2,2,2,2,,,2,,1,,,,2,2,2,1,2,2,2,0.0,,,,2,1,2,1,1,2,2016.0,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,09,0.0,1,,14,0.0,2,0.0,0.0,0.0,,2,,2,,1,924,999,,2,,,6,,,1,01,5170,,,,,,2,4481    ,1,,0,4760,4,0.0,0.0,042,409.0,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,19.0,7.0,18.0,20.0,21.0,21.0,5.0,6.0,18.0,21.0,5.0,21.0,16.0,5.0,6.0,5.0,7.0,18.0,19.0,22.0,30.0,19.0,34.0,35.0,35.0,27.0,22.0,20.0,34.0,33.0,19.0,30.0,34.0,19.0,18.0,19.0,21.0,30.0,5.0,7.0,17.0,5.0,17.0,18.0,17.0,20.0,7.0,7.0,19.0,20.0,6.0,22.0,22.0,6.0,5.0,5.0,5.0,18.0,19.0,23.0,30.0,19.0,30.0,29.0,33.0,34.0,19.0,19.0,32.0,33.0,18.0,43.0,33.0,20.0,19.0,20.0,19.0,30.0,5.0
P,2017000128413,9,06,11611,4,53,1011189,12.0,23.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,1,2,2,1,2,2016.0,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,09,0.0,1,,19,0.0,1,0.0,0.0,2700.0,15.0,1,5,,,4,999,999,,2,,,3,,,1,01,8680,,,,,,2,722Z    ,1,,0,4720,,2700.0,2700.0,006,334.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,20.0,10.0,13.0,15.0,23.0,14.0,3.0,15.0,23.0,18.0,12.0,12.0,15.0,4.0,15.0,3.0,4.0,12.0,3.0,11.0,19.0,11.0,10.0,11.0,20.0,12.0,3.0,11.0,22.0,29.0,14.0,11.0,24.0,3.0,14.0,3.0,5.0,15.0,4.0,14.0,3.0,15.0,13.0,10.0,3.0,14.0,16.0,18.0,5.0,3.0,9.0,15.0,4.0,18.0,10.0,28.0,19.0,12.0,18.0,11.0,3.0,11.0,12.0,13.0,3.0,11.0,23.0,12.0,3.0,3.0,13.0,13.0,4.0,22.0,12.0,23.0,19.0,11.0,21.0,9.0
P,2017000106825,9,02,11615,4,53,1011189,23.0,20.0,1.0,,9,2,2,2,2,2,,,1,,2,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,03,0.0,1,,16,0.0,2,0.0,0.0,0.0,,3,,2,,1,022,999,,1,,,3,,,1,01,9920,,,,,,6,9920    ,1,,0,9920,4,0.0,0.0,053,501.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,999920,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,20.0,28.0,7.0,37.0,7.0,23.0,42.0,38.0,32.0,24.0,7.0,43.0,19.0,21.0,25.0,20.0,7.0,6.0,21.0,26.0,21.0,22.0,7.0,40.0,7.0,20.0,42.0,43.0,36.0,22.0,7.0,34.0,22.0,21.0,22.0,22.0,7.0,7.0,22.0,25.0,21.0,21.0,34.0,6.0,36.0,25.0,7.0,7.0,6.0,21.0,39.0,7.0,26.0,24.0,21.0,24.0,35.0,36.0,20.0,26.0,19.0,22.0,38.0,6.0,38.0,21.0,7.0,6.0,7.0,25.0,35.0,9.0,21.0,25.0,21.0,23.0,42.0,31.0,24.0
P,2017000108454,9,04,11615,4,53,1011189,17.0,20.0,1.0,,,2,2,2,2,2,,,2,1,2,,,,2,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,0.0,,3,,,,4,999,999,,2,,,6,,,2,01,,,,1260,,,6,,1,,0,,4,0.0,0.0,053,199.0,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,18.0,5.0,5.0,5.0,5.0,18.0,5.0,17.0,5.0,15.0,19.0,16.0,19.0,5.0,4.0,16.0,15.0,5.0,16.0,16.0,34.0,15.0,16.0,17.0,18.0,29.0,15.0,33.0,18.0,30.0,28.0,29.0,26.0,17.0,15.0,28.0,28.0,18.0,26.0,26.0,20.0,26.0,28.0,24.0,29.0,15.0,31.0,20.0,33.0,17.0,17.0,17.0,18.0,30.0,29.0,15.0,18.0,24.0,16.0,15.0,5.0,14.0,17.0,16.0,15.0,5.0,16.0,5.0,16.0,5.0,5.0,4.0,7.0,16.0,18.0,5.0,5.0,17.0,4.0,5.0
P,2017000038036,9,05,11613,4,53,1011189,23.0,19.0,1.0,,1,2,2,2,2,2,,,2,,,,,,1,1,2,2,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,04,0.0,1,,19,0.0,1,0.0,0.0,17200.0,42.0,1,3,,,4,999,999,,2,,,6,,,1,01,0770,,,,11600,053,6,23      ,1,,0,6600,,17200.0,17200.0,030,348.0,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,473010,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,5.0,6.0,25.0,28.0,7.0,34.0,23.0,27.0,25.0,24.0,17.0,26.0,8.0,40.0,23.0,25.0,29.0,40.0,29.0,21.0,15.0,21.0,5.0,19.0,18.0,16.0,6.0,30.0,26.0,36.0,49.0,8.0,19.0,31.0,42.0,7.0,22.0,25.0,8.0,44.0,32.0,44.0,21.0,7.0,34.0,6.0,21.0,18.0,15.0,22.0,24.0,25.0,27.0,8.0,21.0,24.0,6.0,6.0,34.0,21.0,20.0,18.0,30.0,16.0,19.0,21.0,40.0,6.0,8.0,7.0,8.0,40.0,25.0,28.0,8.0,44.0,27.0,29.0,39.0,8.0
P,2017000066906,9,03,11610,4,53,1011189,55.0,22.0,4.0,2005.0,,1,1,1,1,2,,,1,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,15,0.0,1,8200.0,0.0,0.0,,3,,2,1998.0,2,148,171,6,1,,,6,,,1,01,,,,,,,6,,2,,0,,,0.0,8200.0,164,141.0,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.0,53.0,98.0,53.0,89.0,20.0,18.0,53.0,59.0,50.0,84.0,43.0,15.0,61.0,19.0,16.0,103.0,62.0,88.0,55.0,51.0,52.0,17.0,56.0,15.0,71.0,77.0,50.0,56.0,62.0,16.0,47.0,109.0,59.0,77.0,101.0,18.0,56.0,16.0,71.0,49.0,69.0,78.0,45.0,73.0,16.0,15.0,60.0,56.0,50.0,88.0,54.0,21.0,62.0,14.0,20.0,89.0,66.0,101.0,63.0,48.0,52.0,13.0,52.0,21.0,93.0,108.0,53.0,58.0,56.0,16.0,59.0,73.0,48.0,100.0,83.0,20.0,40.0,15.0,47.0
P,2017000148009,9,04,11610,4,53,1011189,7.0,18.0,1.0,,,2,2,2,2,2,,,2,1,,,,,1,2,2,2,2,2,2,0.0,,,,1,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,02,0.0,1,,12,0.0,1,0.0,0.0,0.0,,3,,,,4,999,999,,2,,,6,,,1,02,,,,1200,,,6,,1,,0,,,0.0,0.0,053,253.0,,,1,2,4,8,67,015,0,0,0,0,1,0,1,0,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,,1,,1,,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,6.0,12.0,21.0,2.0,10.0,6.0,33.0,5.0,13.0,8.0,3.0,3.0,10.0,7.0,8.0,6.0,12.0,1.0,9.0,3.0,12.0,5.0,10.0,2.0,5.0,6.0,8.0,9.0,16.0,12.0,4.0,3.0,10.0,7.0,8.0,9.0,18.0,1.0,5.0,3.0,8.0,13.0,24.0,2.0,9.0,9.0,27.0,5.0,12.0,10.0,3.0,3.0,11.0,8.0,7.0,6.0,10.0,2.0,8.0,2.0,9.0,6.0,15.0,1.0,5.0,7.0,7.0,7.0,11.0,13.0,3.0,3.0,10.0,8.0,8.0,7.0,16.0,2.0,6.0,3.0
P,2017000192893,9,02,11614,4,53,1011189,3.0,20.0,1.0,,,2,2,2,2,2,,,2,,1,,,,1,2,2,1,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,3,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,2,0.0,0.0,0.0,,3,,2,,1,032,999,,2,,,6,,,1,01,,,,,,,6,,1,,0,,1,0.0,0.0,053,339.0,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,1,3,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,1.0,1.0,3.0,1.0,3.0,3.0,6.0,4.0,6.0,3.0,6.0,3.0,3.0,1.0,3.0,3.0,1.0,6.0,6.0,3.0,3.0,3.0,6.0,4.0,0.0,6.0,2.0,6.0,3.0,1.0,3.0,1.0,7.0,3.0,1.0,1.0,3.0,3.0,3.0,5.0,1.0,1.0,3.0,1.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,7.0,5.0,4.0,2.0,3.0,6.0,3.0,1.0,5.0,3.0,5.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,1.0,4.0,3.0,3.0
P,2017000149617,9,03,11614,4,53,1011189,5.0,24.0,2.0,,1,2,2,2,2,2,,,2,1,2,,,,2,2,2,2,2,2,2,0.0,,,,1,1,2,2,1,2,2015.0,3,4,,,,,,,,,,2,1,2,1,3,0.0,0.0,10,0.0,1,,18,0.0,2,0.0,0.0,17600.0,50.0,1,5,2,1996.0,1,814,999,6,2,,,3,,,2,01,2490,,,3420,11500,053,1,3272    ,1,,0,8140,4,17600.0,17600.0,060,264.0,,,2,2,2,7,61,013,0,0,0,0,1,1,0,0,0,,,1,1,514120,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,9.0,2.0,5.0,1.0,4.0,5.0,8.0,11.0,4.0,7.0,6.0,5.0,7.0,4.0,3.0,10.0,7.0,2.0,1.0,5.0,5.0,1.0,4.0,2.0,7.0,7.0,5.0,8.0,5.0,10.0,5.0,5.0,12.0,3.0,2.0,6.0,9.0,3.0,2.0,7.0,5.0,1.0,5.0,1.0,5.0,5.0,7.0,9.0,6.0,8.0,4.0,7.0,8.0,6.0,2.0,7.0,7.0,1.0,2.0,6.0,6.0,1.0,3.0,2.0,7.0,5.0,2.0,6.0,7.0,12.0,5.0,7.0,11.0,4.0,1.0,7.0,7.0,2.0,1.0
P,2017000165892,9,06,11612,4,53,1011189,26.0,17.0,1.0,,,2,2,2,2,2,,,2,,,,,,2,2,2,1,2,2,2,0.0,,,,2,5,,,,,,3,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,07,0.0,1,,13,0.0,1,0.0,0.0,0.0,,3,,,,4,999,999,,2,,7,6,,,1,01,,,,,11600,053,6,,1,7,0,,,0.0,0.0,053,378.0,,,2,1,3,1,01,001,0,0,0,0,1,0,0,1,1,,,1,5,,,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,,1,0,1,,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,38.0,9.0,50.0,38.0,24.0,21.0,8.0,10.0,35.0,31.0,22.0,24.0,44.0,24.0,27.0,28.0,6.0,31.0,25.0,46.0,6.0,51.0,8.0,7.0,26.0,26.0,32.0,52.0,8.0,28.0,20.0,35.0,8.0,28.0,25.0,18.0,51.0,30.0,30.0,9.0,46.0,5.0,39.0,50.0,26.0,31.0,6.0,7.0,62.0,22.0,19.0,27.0,44.0,25.0,26.0,25.0,9.0,28.0,28.0,45.0,11.0,46.0,7.0,9.0,26.0,26.0,51.0,46.0,6.0,22.0,35.0,21.0,6.0,22.0,23.0,27.0,42.0,28.0,20.0,6.0
P,2017000319171,9,03,11611,4,53,1011189,12.0,21.0,1.0,,,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0.0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0.0,0.0,02,0.0,1,,16,0.0,1,0.0,0.0,0.0,,3,,2,,1,211,999,,2,,,6,,,1,02,,,,,,,6,,1,,0,,,0.0,0.0,053,492.0,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,11.0,12.0,11.0,9.0,4.0,12.0,10.0,24.0,27.0,4.0,4.0,21.0,14.0,4.0,26.0,20.0,10.0,10.0,11.0,21.0,10.0,16.0,11.0,11.0,23.0,13.0,11.0,3.0,3.0,23.0,21.0,3.0,10.0,20.0,3.0,4.0,14.0,11.0,12.0,26.0,13.0,10.0,13.0,12.0,18.0,10.0,14.0,3.0,4.0,16.0,20.0,4.0,12.0,22.0,3.0,2.0,12.0,13.0,14.0,4.0,12.0,11.0,9.0,13.0,6.0,15.0,10.0,14.0,20.0,3.0,3.0,24.0,15.0,5.0,20.0,20.0,16.0,12.0,15.0
P,2017000228609,9,02,11604,4,53,1011189,16.0,21.0,1.0,,1,2,2,2,2,2,,,2,,2,,,,2,2,2,1,2,2,2,0.0,,,,2,1,2,2,1,2,2015.0,1,4,,,,,,,,,,3,5,3,3,3,0.0,0.0,01,0.0,1,,21,0.0,2,0.0,0.0,0.0,,2,,,,4,999,999,,2,,,3,3700,,1,01,8680,,,,,,1,722Z    ,1,,0,4110,4,0.0,0.0,042,124.0,,,2,1,1,2,02,002,0,0,1,0,1,0,0,0,0,1,2,,,353031,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,,1,0,1,,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,16.0,26.0,19.0,15.0,28.0,31.0,7.0,27.0,11.0,20.0,4.0,4.0,5.0,18.0,12.0,20.0,4.0,12.0,20.0,29.0,5.0,4.0,30.0,23.0,17.0,14.0,25.0,18.0,5.0,20.0,12.0,16.0,14.0,4.0,38.0,13.0,15.0,3.0,14.0,14.0,12.0,20.0,12.0,16.0,21.0,27.0,5.0,20.0,21.0,19.0,5.0,5.0,4.0,16.0,15.0,26.0,6.0,14.0,19.0,20.0,5.0,6.0,24.0,23.0,18.0,13.0,20.0,18.0,6.0,23.0,18.0,17.0,14.0,4.0,21.0,15.0,17.0,7.0,19.0,20.0
